Company ID,Company Name,Geography,Geography Code,Sector,Subsector,CA100 Focus Company,Large/Medium Classification,ISINs,SEDOL,CP Publication Date,CP Assessment Date,Benchmark ID,Carbon Performance Alignment 2025,Carbon Performance Alignment 2027,Carbon Performance Alignment 2028,Carbon Performance Alignment 2030,Carbon Performance Alignment 2035,Carbon Performance Alignment 2050,Years with targets,Previous Carbon Performance Alignment 2025,Previous Carbon Performance Alignment 2027,Previous Carbon Performance Alignment 2028,Previous Carbon Performance Alignment 2030,Previous Carbon Performance Alignment 2035,Previous Carbon Performance Alignment 2050,Previous Years with targets,History to Projection Cutoff Year,CP Unit,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Assumptions
2596,Tate & Lyle,United Kingdom,GBR,Food Producers,"",No,small,GB00BP92CJ43,BP92CJ4,01/01/2026,07/01/2026,Food Producers_01/01/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tCO2e/tonnes agricultural input),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on used agricultural inputs which TPI can use to estimate historical or future Carbon Performance. The company has set one or more targets to reduce its emissions intensity, but they could not be included in this assessment. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1674,Tbea (Coal Mining),China,CHN,Coal Mining,Metallurgical Coal,No,large,CNE000000RB8,6003973,01/01/2026,19/01/2026,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Indexed CO2e emissions (2021 = 100%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed data on Scope 1, 2 and 3 (Category 11, use of sold products) or a split between thermal and metallurgical production/sales that TPI can use to assess current and/or future Carbon Performance. The TPI Centre, therefore, was unable to derive an indexed emissions pathway that is representative of the company’s coal mining activity. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1674,Tbea (Coal Mining),China,CHN,Coal Mining,Thermal Coal,No,large,CNE000000RB8,6003973,01/01/2026,19/01/2026,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Indexed CO2e emissions (2021 = 100%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed data on Scope 1, 2 and 3 (Category 11, use of sold products) or a split between thermal and metallurgical production/sales that TPI can use to assess current and/or future Carbon Performance. The TPI Centre, therefore, was unable to derive an indexed emissions pathway that is representative of the company’s coal mining activity. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1149,Teck Resources (Diversified mining),United States of America,USA,Diversified Mining,"",No,medium,CA8787422044,2879327;2124533,01/10/2025,23/06/2025,Diversified Mining_01/10/2024,,,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2025;2030;2050,,1.5 Degrees,,,1.5 Degrees,1.5 Degrees,2025;2030;2050,2023,Carbon intensity (tonne CO2e / tonne copper equivalent),,,,60.87981191,61.68576631,59.79196177,59.46222439,57.14578352,60.96615515,55.50967277,54.61238755,52.33482251,50.05725746,48.02297962,45.98870177,43.95442393,41.92014608,39.88586824,37.89157482,35.89728141,33.902988,31.90869459,29.91440118,27.92010776,25.92581435,23.93152094,21.93722753,19.94293412,17.94864071,15.95434729,13.96005388,11.96576047,9.971467059,7.977173647,5.982880235,3.988586824,1.994293412,0.0,
1208,Tenaga Nasional,Malaysia,MYS,Electricity Utilities,"",No,large,MYL5347OO009,6904612,01/09/2025,01/08/2025,Electricity Utilities_01/10/2024,,,Not Aligned,,Not Aligned,Below 2 Degrees,2035;2050,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,2024,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,0.56,0.54,0.55,0.54,0.57,0.56,0.57,0.54,0.55,0.5465,0.5571,0.536181818,0.515263636,0.494345455,0.473427273,0.452509091,0.431590909,0.410672727,0.389754545,0.368836364,0.347918182,0.327,0.3052,0.2834,0.2616,0.2398,0.218,0.1962,0.1744,0.1526,0.1308,0.109,0.0872,0.0654,0.0436,0.0218,0.0,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1209,Tenaris,Italy,ITA,Steel,"",No,medium,LU0156801721,7538515,01/07/2025,30/06/2025,Steel_01/10/2024,,,1.5 Degrees,,1.5 Degrees,National Pledges,2030,,1.5 Degrees,,,1.5 Degrees,National Pledges,2030,2024,Carbon intensity (tonnes of CO2 per tonne of steel),0.9,0.87,0.91,0.85,0.827586207,0.757575758,0.75862069,0.722222222,0.696969697,0.67,0.59,0.6,0.588383838,0.576767677,0.565151515,0.553535354,0.541919192,0.53030303,,,,,,,,,,,,,,,,,,,,,"The company has set targets to reduce its emissions intensity. TPI assumes that the disclosed target could be applied specifically to Scope 1 and 2 emissions. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1640,Tennessee Valley Authority,United States of America,USA,Electricity Utilities,"",No,undefined,US8805913006,2612674,01/09/2025,01/08/2025,Electricity Utilities_01/10/2024,,,Below 2 Degrees,,Not Aligned,Not Aligned,,,National Pledges,,,National Pledges,Not Aligned,,2023,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,,,,,0.36,0.307,0.288,0.303,0.317,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has set one or more targets to reduce its emissions intensity, but it could not be included in this assessment because they were inconsistent with TPI’s methodology. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1302,Terna,Italy,ITA,Electricity Utilities,"",No,medium,IT0003242622,B01BN57,01/09/2025,01/08/2025,Electricity Utilities_01/10/2024,,,Not Assessed,,Not Assessed,Not Assessed,,,Not Assessed,,,Not Assessed,Not Assessed,,,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company’s activities lie outside the scope of TPI’s Carbon Performance assessment of this sector; hence the company is not assessed. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1095,Tesla,United States of America,USA,Autos,"",No,large,US88160R1014,B616C79,01/01/2026,10/12/2025,Autos_01/11/2023,,,,1.5 Degrees,1.5 Degrees,1.5 Degrees,,,,1.5 Degrees,,1.5 Degrees,1.5 Degrees,,2024,Average new vehicle emissions (grams of CO2 per kilometre [WLTP]),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed quantitative targets to reduce its emissions, which TPI Centre can use to estimate future carbon performance. TPI Centre assumed that the company will continue producing zero-emissions cars. TPI Centre’s benchmarks harmonise emissions under the EU’s Worldwide Harmonized Light Vehicles Test Procedure (WLTP). While formally adopted in September 2017, manufacturers systematically began reporting emission performance in WLTP in the reporting year 2020. We rely on conversion factors published by the ICCT to translate companies’ historical intensities from NEDC to WLTP, but previous assessments using NEDC are still accessible on our tool. When interpreting TPI Centre Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2603,Thungela Resources,South Africa,ZAF,Coal Mining,Thermal Coal,No,small,ZAE000296554,BMV3M27,01/01/2026,19/01/2026,,,,Below 2 Degrees,,Not Aligned,Not Aligned,2030;2050,,,1.5 Degrees,,National Pledges,Not Aligned,2030;2050,2024,Indexed CO2e emissions (2021 = 100%),,,,,,,,109.0,100.0,91.0,80.0,79.0,84.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,"TPI has not made any further assumptions in order to project this company's Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2603,Thungela Resources,South Africa,ZAF,Coal Mining,Metallurgical Coal,No,small,ZAE000296554,BMV3M27,01/01/2026,19/01/2026,,,,Not Assessed,,Not Assessed,Not Assessed,,,,Not Assessed,,Not Assessed,Not Assessed,,,Indexed CO2e emissions (2021 = 100%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"To our understanding, based on public disclosures, the company is not engaged in metallurgical coal mining and is therefore not assessed against the related benchmark. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1176,ThyssenKrupp,Germany,DEU,Steel,"",Yes,small,DE0007500001,5636927,01/10/2025,23/06/2025,Steel_01/10/2024,,,Not Aligned,,Below 2 Degrees,1.5 Degrees,2030;2045,,Not Aligned,,,Below 2 Degrees,1.5 Degrees,2030;2045,2023,Carbon intensity (tonnes of CO2 per tonne of steel),2.0,1.86,1.8,1.8,1.79933665,1.858265056,1.878433457,2.216249112,2.186294323,1.984056014,2.164264431,2.053378035,1.942491639,1.831605243,1.720718847,1.609832451,1.498946055,1.388059659,1.295522349,1.202985038,1.110447728,1.017910417,0.925373106,0.832835796,0.740298485,0.647761174,0.555223864,0.462686553,0.370149243,0.277611932,0.185074621,0.092537311,0.0,,,,,,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that the company’s crude steel production grows according to the global growth rate projected in the IEA’s Energy Technology Perspectives model Stated Policies scenario (STEPS)."
2607,Tofas,Turkey,TUR,Autos,"",No,large,TRATOASO91H3,B03MY33,01/01/2026,10/12/2025,Autos_01/11/2023,,,,No or unsuitable disclosure,No or unsuitable disclosure,No or unsuitable disclosure,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Average new vehicle emissions (grams of CO2 per kilometre [WLTP]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which the TPI Centre can use to estimate current or future Carbon Performance. The TPI Centre’s benchmarks harmonise emissions under the EU’s Worldwide Harmonized Light Vehicles Test Procedure (WLTP). While formally adopted in September 2017, manufacturers systematically began reporting emission performance in WLTP in the reporting year 2020. We rely on conversion factors published by the ICCT to translate companies’ historical intensities from NEDC to WLTP, but previous assessments using NEDC are still accessible on our tool. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1304,Tohoku Elec Power,Japan,JPN,Electricity Utilities,"",No,medium,JP3605400005,6895266,01/09/2025,01/08/2025,Electricity Utilities_01/10/2024,,,Not Aligned,,Not Aligned,Below 2 Degrees,2030;2050,,National Pledges,,,Below 2 Degrees,Below 2 Degrees,2030;2050,2023,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,,,,,,0.4823932,0.648693846,0.659155009,0.688542134,0.698919625,0.661888469,0.624857313,0.587826157,0.550795,0.513763844,0.476732688,0.439701532,0.417716455,0.395731378,0.373746302,0.351761225,0.329776149,0.307791072,0.285805996,0.263820919,0.241835842,0.219850766,0.197865689,0.175880613,0.153895536,0.131910459,0.109925383,0.087940306,0.06595523,0.043970153,0.021985077,0.0,"The company discloses a target using an activity measure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1555,Tokushu Tokai Paper,Japan,JPN,Paper,"",No,small,JP3624900001,B1TK212,01/06/2025,01/05/2025,Paper_01/02/2021,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,2030;2040,,"Carbon intensity (tonnes of CO2 per tonne of pulp, paper and paperboard)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1591,Tokuyama (Cement),Japan,JPN,Cement,"",No,small,JP3625000009,6895761,01/06/2025,28/05/2025,Cement_01/10/2024,,,Not Aligned,,Below 2 Degrees,1.5 Degrees,2050,,Not Aligned,,,Below 2 Degrees,1.5 Degrees,2050,2021,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,,,,,0.7167,0.7367,0.7362,0.710813793,0.685427586,0.660041379,0.634655172,0.609268966,0.583882759,0.558496552,0.533110345,0.507724138,0.482337931,0.456951724,0.431565517,0.40617931,0.380793103,0.355406897,0.33002069,0.304634483,0.279248276,0.253862069,0.228475862,0.203089655,0.177703448,0.152317241,0.126931034,0.101544828,0.076158621,0.050772414,0.025386207,0.0,"The company has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1586,Tosoh (Cement),Japan,JPN,Cement,"",No,medium,JP3595200001,6900289,01/06/2025,28/05/2025,Cement_01/10/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient current emissions data nor any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
